Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
63 Moons Tech.,526881,63MOONS,INE111B01023,IT - Software,Computers - Software & Consulting,931.40,,4291.75,,23.06,-3.71,-1.60,0.00,11.28,-93.85,2.85,3542.62,351.92,-12.07,45.63,0.00,1.61,0.30,0.00,0.00,52.75,-179.23,96.51,19.92,31.31,31.31,23.41,2.91,125.67,4.88,2.39,-49.66,-47.60,220.52,-238.22,46.82,-78.18,-48.95,-508.80,-7.20,13.63,-61.86,83.44,-16.66,6.90,-23.56,11.14,-453.85,-170.07,9.22,14.44,0.24,38.24,-22.89,3.92
7NR Retail Ltd,540615,,INE413X01035,Retailing,Speciality Retail,5.95,11.33,16.66,12.07,50.01,0.62,0.48,0.16,5.90,12.20,4.74,1.18,-52.88,91.67,0.00,-10.04,0.00,0.00,0.00,0.00,100.00,-453.13,-926.32,-218.11,79.22,79.22,-982.35,647.06,-1127.27,0.20,-0.02,0.33,0.43,0.09,0.45,21.47,0.74,0.54,2.10,0.06,4.95,-0.17,0.13,-0.04,0.04,-0.08,-0.11,-3.43,-2.22,28.01,-0.11,0.03,0.00,-0.11,0.00
7Seas Enter.,540874,,INE454F01010,Entertainment,Digital Entertainment,78.10,42.49,180.51,80.95,20.64,9.16,9.41,0.00,15.51,,0.11,6.24,23.13,34.34,31.07,0.00,0.00,0.00,0.00,0.00,68.92,5.36,5.36,39.47,28.18,28.18,45.21,4.11,11.32,0.26,0.24,1.66,1.79,0.12,2.28,16.34,1.79,2.40,13.95,0.74,4.52,0.73,0.05,0.78,0.26,0.52,0.53,16.15,11.73,22.32,0.52,0.00,0.00,0.53,0.00
A B B,500002,ABB,INE117A01022,Electrical Equipment,Heavy Electrical Equipment,7284.50,2482.54,154364.66,100.16,33.34,29.93,22.39,0.02,2.19,126.41,144.52,9297.10,10.22,-13.03,75.00,0.00,7.67,-0.52,9.89,0.61,7.44,-79.69,7.47,9.46,24.31,24.31,11.44,1.80,3.00,17.10,16.60,1876.15,2510.29,344.38,2311.28,12188.31,2535.76,2664.68,18.96,88.33,2940.47,401.16,108.94,500.91,35.35,465.56,351.74,13.64,11.65,42.38,470.57,4.18,9.19,342.55,118.83
A B Infrabuild,544281,ABINFRA,INE00YB01025,Construction,Civil Construction,10.05,7.73,641.98,33.18,17.93,16.06,13.84,0.52,1.76,3.59,88.25,105.41,23.21,16.57,30.95,0.00,0.00,-0.69,0.01,0.00,69.02,-2.45,8.13,10.91,40.67,40.67,-3.59,-13.07,-11.29,0.09,0.11,16.60,21.86,1.11,33.03,207.95,29.39,34.80,15.88,0.25,71.75,12.55,0.29,13.09,1.44,11.65,6.73,17.49,9.64,53.23,9.06,2.34,-0.25,6.92,2.33
A B Lifestyle,544403,ABLBL,INE14LE01019,Retailing,Speciality Retail,94.67,18.43,11554.68,54.13,50.01,15.02,14.87,2.14,1.06,1.77,3018.10,191.66,9.07,31.53,46.60,0.00,12.70,-0.08,20.80,0.56,19.42,-46.77,-25.55,-12.56,13.93,13.93,17.09,33.91,20.62,0.24,0.20,127.05,83.41,-20.62,1223.23,7829.96,588.14,1293.87,15.62,,1840.58,263.12,22.53,285.65,172.51,113.14,24.06,14.30,1.31,1220.29,28.17,84.97,0.00,24.06,4.11
A B M Internatl.,,ABMINTLLTD,INE251C01025,Commercial Services & Supplies,Trading & Distributors,43.71,,41.12,,22.30,-8.50,-17.19,0.73,1.16,-7.56,8.36,2.07,-32.09,-58.09,74.70,0.00,0.00,0.00,0.05,0.05,25.26,-150.60,-150.31,-144.64,3.29,3.29,-162.50,40.00,-196.57,1.80,-1.86,-1.36,-1.86,0.51,-2.14,80.19,-1.66,-1.63,-2.67,-1.45,17.67,-2.40,0.18,-2.22,0.00,-2.22,-1.75,-13.58,-9.90,9.41,-2.25,0.03,0.00,-1.75,-0.50
A B Real Estate,500040,ABREL,INE055A01016,Realty,"Residential, Commercial Projects",1418.10,,15839.56,,27.60,-4.48,-2.64,1.52,1.15,-6.34,5636.49,3589.13,-66.59,-3.90,50.21,0.00,9.26,0.22,16.63,0.23,23.14,-107.16,69.75,82.66,4.10,4.10,440.52,195.92,-103.99,0.97,-11.73,-95.92,-187.70,-94.22,16.06,1218.88,-12.40,51.39,1.32,-14.44,394.76,-30.63,-119.16,-17.61,15.83,-33.44,-135.20,-7.76,-4.39,111.69,-177.12,11.50,-132.18,-16.78,-41.92
A C J K Exports,544743,AEROPLANE,INE05TO01019,Agricultural Food & other Products,Other Agricultural Products,200.34,,2074.55,20.08,18.84,15.70,15.85,0.82,1.70,2.60,758.09,820.58,14.51,72.25,78.78,0.00,1.89,-1.61,5.44,2.81,12.98,-42.46,-36.84,-40.67,21.65,21.65,11.03,87.14,65.64,1.93,1.47,59.97,80.22,2.38,163.65,1997.25,157.87,164.90,8.19,7.41,580.34,40.06,0.41,40.47,1.65,38.82,12.05,6.90,2.08,82.04,16.11,22.71,0.00,12.05,4.06
A F Enterprises,538351,,INE663P01015,Commercial Services & Supplies,Trading & Distributors,1.63,,5.45,,22.30,-2.24,-2.47,0.17,1.40,-4.85,6.29,23.58,-45.62,73.02,2.29,0.00,0.00,0.00,0.00,0.00,97.71,-72.00,-77.08,-132.00,901.96,901.96,-366.67,733.33,-6.67,-0.04,-0.02,-0.26,0.88,6.74,-4.35,24.29,-0.17,1.08,-17.91,0.04,1.20,-0.03,0.20,0.17,0.27,-0.10,-0.15,-2.50,-12.50,14.11,-0.16,0.06,0.00,-0.15,-0.01
A G Universal,,AGUL,INE0O6N01012,Industrial Products,Iron & Steel Products,62.60,14.51,34.33,429.15,21.61,5.13,0.40,0.88,1.76,1.19,18.98,16.19,20.01,-91.11,70.64,0.00,0.00,0.00,0.00,0.00,29.36,-183.67,-63.33,-1300.00,7.29,7.29,-37.93,-105.17,-180.39,-0.75,0.93,0.90,1.84,0.91,4.07,61.23,2.90,4.35,6.65,2.48,31.27,2.32,0.27,2.59,0.81,1.78,0.51,,,,0.83,0.95,0.00,0.51,0.33
A-1,542012,,INE911Z01025,Chemicals & Petrochemicals,Trading - Chemicals,5.50,1.65,253.00,29.59,23.95,11.66,11.55,0.77,1.73,6.22,41.69,8.07,38.86,150.73,70.03,0.00,2.51,-3.77,0.00,0.00,27.47,-27.52,-18.14,-16.08,17.21,17.21,219.89,281.18,426.67,0.07,0.01,3.81,4.99,0.17,10.07,331.49,6.89,10.48,3.04,0.08,64.69,1.86,0.09,1.95,0.69,1.26,0.60,2.88,0.93,11.50,0.84,0.42,0.00,0.60,0.24
A.K.Capital Serv,530499,AKCAPIT,INE701G01012,Finance,Non Banking Financial Company (NBFC),1693.30,2882.48,1117.58,10.13,20.85,9.33,10.94,2.95,16.47,1.65,3089.18,1039.81,18.76,30.24,72.24,0.08,0.00,0.00,0.11,0.11,27.65,27.55,10.60,10.36,1.20,1.20,15.58,4.72,23.60,48.64,38.91,84.73,109.78,2.52,341.03,481.57,333.29,343.55,70.82,128.38,131.33,91.67,1.83,93.50,2.49,91.01,26.86,69.80,20.45,6.60,30.50,60.51,0.00,25.68,3.65
A2Z Infra Engg.,533292,A2ZINFRA,INE619I01012,Construction,Civil Construction,15.55,2.36,276.05,37.97,17.93,16.34,15.36,1.95,0.83,2.74,96.65,-126.65,14.92,-35.04,27.92,-0.22,0.94,0.08,0.10,0.00,71.05,-1155.56,-32.61,564.58,20.78,20.78,-135.05,-105.27,427.78,0.34,0.23,11.19,10.04,16.27,6.66,336.27,23.22,28.15,1.98,0.51,90.66,9.10,1.71,21.10,1.25,19.85,1.26,10.04,6.08,176.12,7.31,2.25,-10.29,8.26,6.03
AA Plus Trade,543319,,INE0C5901022,Commercial Services & Supplies,Trading & Distributors,1.23,1.06,29.92,66.49,22.30,1.55,1.03,0.03,10.93,69.00,1.46,19.61,-59.51,-52.63,3.82,0.00,0.00,0.00,0.00,0.00,96.18,-64.58,-54.17,716.67,274.85,274.85,308.33,-50.00,-69.64,0.01,0.02,0.95,1.30,1.65,-0.33,20.03,1.30,1.32,-1.65,0.04,7.56,-0.12,1.05,0.93,0.02,0.91,0.56,,,,0.91,0.00,0.00,0.56,0.35
AAA Technologies,543671,AAATECH,INE0D0U01013,Commercial Services & Supplies,Consulting Services,89.38,23.51,114.65,55.66,33.64,8.93,6.67,0.00,18.88,,0.00,18.14,-6.47,-41.31,34.38,0.00,36.32,1.12,0.00,0.00,29.29,-179.55,-179.66,-251.61,29.54,29.54,-189.52,-40.95,-135.00,-0.27,0.78,3.51,4.70,1.57,3.61,21.79,4.71,5.18,16.57,2.74,10.57,1.05,0.42,1.47,0.14,1.33,1.00,9.93,9.46,12.83,1.33,0.00,0.00,1.00,0.34
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,496.70,413.40,21722.53,18.83,14.94,11.38,15.94,2.49,1.61,2.05,18743.78,7105.19,17.72,21.54,64.66,-0.24,5.80,-0.33,9.92,0.77,19.61,-9.19,-0.21,0.08,0.71,0.71,16.19,16.10,19.00,6.46,5.49,912.04,1173.26,-0.04,2372.31,3108.68,2347.30,2372.54,76.31,21.14,848.18,641.05,3.16,644.21,7.12,637.09,237.28,75.58,27.98,432.06,305.15,331.94,0.00,237.28,67.87
Aadi Industries,530027,,INE563D01013,Chemicals & Petrochemicals,Petrochemicals,8.79,,8.79,,15.40,-13.95,,,0.27,,9.50,-17.04,,-5.88,24.86,0.00,0.00,0.00,0.22,0.00,74.93,75.00,75.00,75.00,,,40.00,-20.00,40.00,-0.07,-0.05,-0.17,-0.16,0.02,-0.18,0.00,-0.16,-0.16,,-0.17,0.00,-0.05,0.00,-0.05,0.00,-0.05,-0.05,,,10.00,-0.05,0.00,0.00,-0.05,0.00
Aakaar Medical,,AAKAAR,INE1GYP01013,Personal Products,Personal Care,68.00,177.94,96.38,14.52,39.47,18.46,17.07,0.34,3.21,6.11,18.53,40.38,8.74,10.12,67.05,0.04,0.00,-0.50,11.17,0.44,21.78,-1051.28,54750.00,-4630.43,55.60,55.60,24.79,-102.75,33.21,5.24,5.34,6.03,8.12,0.18,9.77,61.58,9.83,9.95,15.87,5.79,33.88,8.35,0.11,8.46,0.07,8.39,5.57,,,,7.48,0.91,0.00,5.57,1.91
Aakash Explor.,,AAKASH,INE087Z01024,Oil,Offshore Support Solution Drilling,8.95,7.85,90.62,25.89,15.12,7.93,5.63,0.35,0.84,3.53,22.19,53.75,14.53,157.35,66.54,0.00,0.02,0.02,0.00,0.00,33.44,135.00,98.69,34.34,22.03,22.03,108.63,55.29,571.43,0.19,0.03,1.36,2.56,1.59,10.11,98.19,3.87,11.04,10.30,0.18,25.77,2.55,0.37,2.92,1.94,0.98,0.28,9.90,1.09,10.13,0.38,0.60,0.00,0.28,0.11
Aananda Lakshmi,539096,,INE197R01010,Textiles & Apparels,Other Textile Products,13.00,,4.55,2.76,20.65,,,,0.13,,11.40,-21.84,-20.08,-46.43,63.50,4.83,0.00,0.00,0.02,0.00,36.48,-123.02,-20.00,194.12,10.34,10.34,-59.68,-86.29,-91.47,0.83,9.72,3.08,3.08,1.48,1.71,2.54,3.37,3.48,67.32,8.83,1.47,1.24,2.19,2.74,0.03,2.71,3.40,84.35,184.35,3.50,3.40,0.00,0.69,2.71,0.00
Aanchal Ispat,538812,,INE322R01022,Industrial Products,Iron & Steel Products,70.55,66.16,29.87,14.79,21.61,41.26,34.71,0.21,0.92,91.67,1.69,5.36,-34.65,337.65,50.20,-24.80,2.13,2.13,16.54,16.54,31.15,108.77,242.86,-80.30,10.24,10.24,-102.73,-113.84,-109.12,4.20,-6.26,-0.85,-17.90,-12.38,-4.86,151.13,-5.33,-4.69,-3.22,-6.43,34.60,-4.77,-12.52,-4.74,0.26,-5.00,-13.05,-13.79,-1.45,20.85,-17.55,0.00,-12.55,-0.50,-4.51
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),14.24,,4.27,,20.85,-23.85,-26.43,0.12,13.83,,0.34,-0.28,-68.00,69.57,40.54,31.96,0.00,-4.72,0.00,0.00,59.47,133.33,133.33,133.33,0.00,0.00,-89.71,-95.59,-89.71,-0.23,-2.27,-0.02,-0.02,0.00,-0.02,0.28,-0.02,-0.02,-7.14,-0.07,0.04,-0.68,0.00,-0.68,0.00,-0.68,-0.68,-1700.00,-1700.00,3.00,-0.68,0.00,0.00,-0.68,0.00
Aaradhya Dis.,,AARADHYA,INE124401014,"Paper, Forest & Jute Products",Paper & Paper Products,75.00,145.82,106.04,17.47,16.58,16.90,20.60,0.51,2.55,4.04,39.66,63.81,32.50,-40.84,70.58,0.00,0.00,0.00,1.43,-0.01,27.98,,,,27.12,27.12,41.56,,68.75,4.39,3.59,10.26,14.89,2.26,18.02,113.69,17.81,20.27,15.85,10.02,49.21,6.93,1.09,8.02,1.23,6.79,3.68,,,,5.28,1.51,0.00,3.68,1.60
Aarey Drugs,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals & Biotechnology,Pharmaceuticals,77.86,24.38,220.77,55.61,33.54,5.58,2.75,0.33,1.81,2.08,49.96,121.97,-0.35,-1.24,37.71,0.00,4.81,0.63,1.62,0.00,55.87,173.68,66.30,-387.42,27.45,27.45,-203.09,-64.13,231.91,0.55,0.17,4.02,6.11,9.81,2.90,473.93,10.77,12.71,0.61,1.42,108.10,-4.21,7.54,3.33,0.41,2.92,0.47,-3.89,0.43,28.05,1.62,1.30,0.00,0.47,1.16
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,31.36,30.42,132.46,14.51,30.73,7.63,4.88,0.56,1.65,2.35,109.17,154.34,16.47,-2.25,66.53,0.00,0.00,0.00,0.00,0.00,33.47,-47.99,-31.49,-24.04,28.99,28.99,-4.01,26.36,-11.11,0.40,0.45,9.04,12.26,0.95,29.52,381.33,22.17,30.19,7.74,2.19,97.16,6.98,0.08,7.06,2.01,5.05,1.89,7.18,1.95,42.24,2.53,2.52,0.00,1.89,0.63
Aaron Industries,,AARON,INE721Z01010,Industrial Manufacturing,Industrial Products,135.81,84.87,284.47,41.47,31.99,18.66,14.97,0.57,1.37,5.45,27.74,27.67,18.07,-16.95,73.07,0.01,0.00,0.00,0.00,0.00,26.93,14.85,7.99,4.96,7.62,7.62,0.79,-3.97,-15.64,1.11,1.32,8.26,11.86,0.19,14.84,77.93,13.25,15.06,19.04,3.94,24.11,5.04,0.06,5.10,0.45,4.65,2.75,20.90,11.41,10.47,4.24,0.41,0.00,2.75,1.49
Aartech Solonics,542580,AARTECH,INE01C001026,Electrical Equipment,Heavy Electrical Equipment,46.44,24.45,147.54,42.15,33.34,15.86,10.30,0.16,2.72,8.60,5.62,19.64,12.55,96.63,52.75,0.00,0.01,0.01,0.00,0.00,47.23,15.87,-78.29,-49.35,40.59,40.59,-145.35,-189.53,-129.20,0.23,-0.79,1.78,1.45,1.50,0.88,35.70,1.68,2.07,2.46,0.64,10.13,-2.58,-0.56,-3.14,0.10,-3.24,-2.50,-25.47,-24.68,15.89,-3.38,0.14,0.00,-2.50,-0.88
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,422.75,275.34,3858.44,20.02,33.54,11.90,13.36,0.37,1.59,7.72,576.64,1457.59,10.54,2.04,54.43,-0.60,1.52,-0.05,10.29,0.07,33.76,-9.28,2.59,2.51,30.99,30.99,32.56,29.32,-7.12,5.50,5.91,168.16,211.77,16.36,290.23,2387.03,250.81,306.59,12.16,18.42,590.51,74.08,0.31,74.39,14.72,59.67,53.97,12.55,9.14,91.27,51.11,8.56,0.00,53.91,-2.86
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,489.10,257.77,17740.96,33.97,30.13,6.85,7.13,0.83,0.83,2.35,4966.00,5774.00,26.99,122.25,41.82,-0.27,7.00,-0.38,21.11,0.99,30.08,13.14,17.04,12.02,15.57,15.57,80.19,60.85,260.47,4.27,1.19,328.70,307.23,16.49,1000.45,7271.32,580.03,1014.30,13.76,9.13,1675.00,212.00,4.00,216.00,114.00,102.00,43.00,12.66,2.57,181.00,42.00,60.00,0.00,43.00,-1.00
Aarti Pharma,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals & Biotechnology,Pharmaceuticals,667.15,269.23,6049.70,34.22,33.54,10.70,8.59,0.36,1.49,6.03,754.36,2079.28,-13.98,-35.09,42.86,-0.22,8.17,-0.22,7.22,-0.18,41.74,27.44,25.93,10.58,32.06,32.06,-22.32,-29.75,-30.81,6.74,9.75,272.39,360.69,10.12,464.37,2115.07,387.58,474.48,21.96,30.05,563.78,145.63,-1.61,144.02,22.82,121.20,88.34,25.83,15.67,45.32,114.62,6.58,0.00,88.34,26.27
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,400.85,368.52,339.56,18.44,30.13,8.53,5.17,0.43,1.32,3.02,104.19,236.45,25.23,46.23,49.84,-0.03,0.08,-0.06,0.00,0.00,50.07,114.80,75.73,53.60,11.42,11.42,74.46,13.59,206.12,10.62,3.48,11.59,20.70,7.68,41.92,659.09,28.05,45.40,6.36,17.19,215.90,11.63,0.04,11.67,4.35,7.32,2.94,5.39,1.36,8.47,4.04,3.28,0.00,2.94,1.10
Aarvi Encon,,AARVI,INE754X01016,Commercial Services & Supplies,Diversified Commercial Services,156.70,283.64,232.61,12.98,19.34,14.44,13.40,0.19,2.04,8.01,26.70,127.26,27.32,79.38,73.53,0.00,0.00,0.00,0.00,0.00,26.64,14.21,26.68,27.05,15.75,15.75,53.03,20.45,55.25,3.09,1.99,9.99,11.22,2.48,14.22,510.39,15.07,16.64,2.79,6.78,144.45,4.45,0.49,4.94,0.50,4.44,2.95,3.08,2.04,14.81,3.61,0.83,0.00,2.95,0.66
Aashka Hospitals,543346,,INE0EAX01014,Healthcare Services,Hospital,73.70,22.45,172.46,60.73,48.54,4.05,2.80,0.08,2.80,3.84,8.24,79.87,1.59,21.37,61.33,0.00,0.00,0.00,0.00,0.00,38.67,228.21,276.84,48.34,30.29,30.29,-1590.48,-1104.76,55.15,1.09,0.71,2.34,3.87,4.26,4.28,22.65,4.66,7.61,18.90,1.40,10.28,-0.21,4.20,3.06,1.37,1.69,1.65,,,,1.92,0.70,0.93,0.86,0.28
AastamangalamFin,511764,,INE819K01014,Finance,Non Banking Financial Company (NBFC),34.70,193.47,53.91,5.71,20.85,13.25,11.98,0.60,5.03,4.18,50.45,67.97,12.44,14.01,28.49,0.00,0.00,0.00,0.00,0.00,71.51,13.09,65.18,65.18,0.00,0.00,138.25,44.24,764.00,1.39,0.16,8.28,10.48,0.22,12.58,15.27,12.79,12.80,82.38,5.33,4.30,2.17,0.00,2.17,0.00,2.17,0.25,50.47,5.81,15.54,1.60,0.57,0.00,0.25,1.35
Aastha Spintex,544808,AASTHA,INE2FMX01012,Textiles & Apparels,Other Textile Products,76.25,,336.58,14.18,20.65,19.00,16.86,0.67,1.62,3.79,106.72,128.75,26.05,1.02,53.21,,3.51,,2.38,,40.91,-37.35,-25.43,-23.04,12.70,12.70,-1.52,27.96,-16.13,2.14,2.74,23.50,32.67,1.01,49.86,351.15,42.82,50.87,14.20,7.97,95.02,15.81,0.17,15.98,2.02,13.96,8.06,16.64,8.48,31.64,11.38,2.58,0.00,8.06,3.32
Aatmaj Health,,AATMAJ,INE0OB201016,Healthcare Services,Hospital,18.50,30.13,41.81,58.89,48.54,3.56,1.41,0.41,2.90,1.70,21.04,39.53,26.86,10.94,64.33,0.57,0.00,0.00,0.00,0.00,35.67,-60.78,-14.29,-23.31,100.90,100.90,-10.53,16.67,-39.39,0.09,0.15,0.64,1.07,1.32,1.55,19.17,1.95,2.87,8.09,0.28,11.03,1.14,0.56,1.70,0.45,1.25,0.33,,,,0.74,0.51,0.00,0.33,0.41
