Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Intrinsic Value,Market Capitalization,Price to Earning,Industry PE,Return on capital employed,Return on equity,Debt to equity,Current ratio,Interest Coverage Ratio,Debt,Reserves,Sales growth,Profit growth,Promoter holding,Change in promoter holding,FII holding,Change in FII holding,DII holding,Change in DII holding,Public holding,QoQ Based on net profit,QoQ Based on EBIT,QoQ OperatingProfit per,Receivables to Sales,Receivables to Sales Ratio,YoY operting profit per,YoY Based on operating profit,YoY Based on net profit quarterly,EPS latest quarter,EPS preceding year quarter,Profit after tax preceding year,Profit before tax preceding year,Other income preceding year,Operating profit preceding year,Sales preceding year,EBIT preceding year,EBIDT preceding year,OPM preceding year,EPS preceding year,Sales preceding year quarter,Operating profit preceding year quarter,Other income preceding year quarter,EBIDT preceding year quarter,Depreciation preceding year quarter,EBIT preceding year quarter,Net Profit preceding year quarter,OPM preceding year quarter,NPM preceding year quarter,Equity Capital preceding year quarter,Profit before tax preceding year quarter,Interest preceding year quarter,Extraordinary items preceding year quarter,Profit after tax preceding year quarter,Tax preceding year quarter
Aadhar Hsg. Fin.,544176,AADHARHFC,INE883F01010,Finance,Housing Finance Company,504.15,413.40,22061.67,19.13,15.36,11.38,15.94,2.49,1.61,2.05,18743.78,7105.19,17.72,21.54,64.66,-0.24,5.80,-0.33,9.92,0.77,19.61,-9.19,-0.21,0.08,0.71,0.71,16.19,16.10,19.00,6.46,5.49,912.04,1173.26,-0.04,2372.31,3108.68,2347.30,2372.54,76.31,21.14,848.18,641.05,3.16,644.21,7.12,637.09,237.28,75.58,27.98,432.06,305.15,331.94,0.00,237.28,67.87
Aar Shyam (I),542377,,INE512R01010,Finance,Non Banking Financial Company (NBFC),14.24,,4.27,,21.17,-23.85,-26.43,0.12,13.83,,0.34,-0.28,-68.00,69.57,40.54,31.96,0.00,-4.72,0.00,0.00,59.47,133.33,133.33,133.33,0.00,0.00,-89.71,-95.59,-89.71,-0.23,-2.27,-0.02,-0.02,0.00,-0.02,0.28,-0.02,-0.02,-7.14,-0.07,0.04,-0.68,0.00,-0.68,0.00,-0.68,-0.68,-1700.00,-1700.00,3.00,-0.68,0.00,0.00,-0.68,0.00
Aarnav Fashions,539562,AARNAV,INE750R01016,Textiles & Apparels,Trading - Textile Products,30.44,30.42,128.21,14.04,30.14,7.63,4.88,0.56,1.65,2.35,109.17,154.34,16.47,-2.25,66.53,0.00,0.00,0.00,0.00,0.00,33.47,-47.99,-31.49,-24.04,28.99,28.99,-4.01,26.36,-11.11,0.40,0.45,9.04,12.26,0.95,29.52,381.33,22.17,30.19,7.74,2.19,97.16,6.98,0.08,7.06,2.01,5.05,1.89,7.18,1.95,42.24,2.53,2.52,0.00,1.89,0.63
Aarti Drugs,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals & Biotechnology,Pharmaceuticals,407.25,275.34,3710.39,19.26,33.57,11.90,13.36,0.37,1.59,7.72,576.64,1457.59,10.54,2.04,54.43,-0.60,1.52,-0.05,10.29,0.07,33.76,-9.28,2.59,2.51,30.99,30.99,32.56,29.32,-7.12,5.50,5.91,168.16,211.77,16.36,290.23,2387.03,250.81,306.59,12.16,18.42,590.51,74.08,0.31,74.39,14.72,59.67,53.97,12.55,9.14,91.27,51.11,8.56,0.00,53.91,-2.86
Aarti Industries,524208,AARTIIND,INE769A01020,Chemicals & Petrochemicals,Specialty Chemicals,486.80,257.77,17641.30,33.78,28.94,6.85,7.13,0.83,0.83,2.35,4966.00,5774.00,26.99,122.25,41.82,-0.27,7.00,-0.38,21.11,0.99,30.08,13.14,17.04,12.02,15.57,15.57,80.19,60.85,260.47,4.27,1.19,328.70,307.23,16.49,1000.45,7271.32,580.03,1014.30,13.76,9.13,1675.00,212.00,4.00,216.00,114.00,102.00,43.00,12.66,2.57,181.00,42.00,60.00,0.00,43.00,-1.00
Aarti Surfactant,543210,AARTISURF,INE09EO01013,Chemicals & Petrochemicals,Specialty Chemicals,481.00,368.52,405.63,22.03,28.94,8.53,5.17,0.43,1.32,3.02,104.19,236.45,25.23,46.23,49.84,-0.04,0.08,-0.06,0.00,0.00,50.07,114.80,75.73,53.60,11.42,11.42,74.46,13.59,206.12,10.62,3.48,11.59,20.70,7.68,41.92,659.09,28.05,45.40,6.36,17.19,215.90,11.63,0.04,11.67,4.35,7.32,2.94,5.39,1.36,8.47,4.04,3.28,0.00,2.94,1.10
AAVAS Financiers,541988,AAVAS,INE216P01012,Finance,Housing Finance Company,1439.00,1359.80,11395.59,16.59,15.36,9.92,13.92,3.11,7.44,1.79,15685.57,4971.56,13.32,16.97,48.88,0.00,16.28,-0.46,22.15,0.01,12.69,-5.72,1.69,1.43,0.54,0.54,13.92,12.31,23.01,21.60,17.59,573.74,732.59,3.91,1772.60,2354.51,1739.58,1776.03,75.29,72.53,627.56,459.45,0.37,459.82,9.34,450.48,139.23,73.21,22.19,79.15,179.13,271.35,0.00,139.23,39.89
Abhishek Finle.,538935,,INE723C01015,Finance,Non Banking Financial Company (NBFC),50.71,4.01,23.39,,21.17,1.81,1.15,0.00,13.50,,0.01,1.50,1.85,-380.00,72.28,0.00,0.00,0.00,0.00,0.00,27.72,-400.00,100.00,-100.00,1.82,1.82,,,50.00,0.07,0.04,0.11,0.12,-0.04,0.19,0.80,0.17,0.19,23.75,0.20,0.07,0.00,0.03,0.03,0.00,0.03,0.02,0.00,28.57,4.61,0.03,0.00,0.00,0.02,0.00
Abirami Fin.,511756,,INE195I01013,Finance,Non Banking Financial Company (NBFC),31.76,,17.16,35.01,21.17,3.45,2.59,0.00,36.42,,0.00,14.24,,-2.00,65.65,0.00,0.00,0.00,0.00,0.00,34.36,-23.08,-6.67,6.25,,,13.33,6.67,-16.67,0.19,0.22,0.58,0.81,1.45,-0.63,0.00,0.82,0.82,,1.07,0.00,-0.15,0.34,0.19,0.00,0.19,0.12,,,5.40,0.19,0.00,0.00,0.12,0.06
ACC,500410,ACC,INE012A01025,Cement & Cement Products,Cement & Cement Products,1398.00,2310.00,26248.79,13.82,31.16,11.25,10.86,0.02,1.97,17.48,428.61,20362.55,11.55,-18.63,56.69,0.00,5.83,-0.10,21.12,-0.50,16.19,-38.31,-37.54,-27.06,15.10,15.10,-41.26,-19.47,-60.84,7.83,19.99,2307.05,3126.78,1174.95,3061.36,21762.31,3111.64,4112.95,14.07,127.92,6087.23,778.01,69.97,847.98,254.58,593.40,375.42,12.78,6.17,187.99,562.95,30.45,0.00,375.38,187.53
Accelya Solution,532268,ACCELYA,INE793A01012,IT - Software,Computers - Software & Consulting,1141.90,952.70,1705.10,16.43,23.39,49.42,39.33,0.06,2.55,21.56,15.70,235.22,0.67,-18.54,74.66,0.00,0.11,-0.05,0.01,-0.04,25.22,42.42,37.18,34.67,22.94,22.94,-9.96,-33.14,-10.31,20.40,22.75,127.43,174.60,11.67,194.38,528.72,175.84,203.87,36.76,86.44,131.76,51.21,2.86,54.07,7.54,46.53,33.95,38.87,25.77,14.93,45.51,1.02,0.00,33.95,11.56
ACE EduTremd Ltd,530093,,INE715F01014,Other Consumer Services,Education,4.70,,4.31,,21.81,-1.25,-2.00,0.00,1.23,,0.00,-1.23,,74.60,5.01,0.00,0.00,0.00,0.00,0.00,95.00,-133.33,-133.33,-133.33,18266.67,18266.67,-120.00,-40.00,-120.00,0.01,-0.05,-0.66,-0.60,0.00,-0.60,0.00,-0.60,-0.60,,-0.72,0.00,-0.05,0.00,-0.05,0.00,-0.05,-0.05,,,9.16,-0.05,0.00,0.00,-0.05,0.00
Ace Soft. Exp.,531525,,INE849B01010,IT - Software,Software Products,158.20,87.61,237.60,55.64,28.92,5.83,4.19,0.12,2.86,5.68,14.80,105.01,46.15,-24.16,62.03,0.11,0.00,0.00,0.83,0.23,37.13,-450.00,0.65,43.62,13.86,13.86,-11.76,-38.56,-2.46,0.63,0.69,4.78,6.48,1.88,6.44,31.55,6.76,7.94,20.41,2.80,13.25,1.53,0.31,1.84,0.45,1.39,1.22,11.55,9.21,12.77,1.21,0.18,0.00,1.25,0.00
ACME Solar Hold.,544283,ACMESOLAR,INE622W01025,Power,Power Generation,371.10,79.43,26242.96,44.07,22.12,8.89,10.38,3.93,2.17,1.66,19896.29,4940.40,47.52,45.44,71.40,-11.89,4.39,0.79,19.10,12.05,4.92,70.15,31.69,53.34,14.05,14.05,60.39,4.60,79.89,3.33,2.16,268.93,338.04,147.44,1237.15,1405.13,1119.95,1407.26,88.05,4.17,510.98,457.80,57.10,530.81,107.55,423.26,130.82,89.59,27.94,121.02,174.39,232.96,-15.91,142.77,43.57
Action Const.Eq.,532762,ACE,INE731H01025,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,1105.40,1105.62,13165.91,30.14,30.14,31.70,22.90,0.00,1.33,32.23,7.90,1987.17,5.21,3.34,65.42,0.00,7.82,-1.76,2.59,0.75,24.12,7.74,4.20,-31.62,8.33,8.33,27.00,85.72,22.28,10.03,8.21,407.43,549.12,100.32,505.76,3327.05,575.36,603.67,15.20,34.36,652.08,92.83,51.14,143.97,8.01,135.96,97.72,14.24,14.99,23.82,127.72,8.24,0.00,97.72,30.00
Acutaas Chemical,543349,ACUTAAS,INE00FF01025,Pharmaceuticals & Biotechnology,Pharmaceuticals,3116.40,1148.25,25555.05,66.17,33.57,31.56,24.05,0.02,3.82,141.20,35.60,1612.63,40.90,104.30,32.66,0.00,21.61,2.13,19.55,-0.05,26.16,-44.15,-43.21,-38.38,24.80,24.80,122.10,260.46,70.39,9.07,5.41,158.70,216.16,16.93,232.07,1006.88,222.37,248.99,23.05,19.38,207.24,50.91,15.94,66.85,8.13,58.72,44.01,24.57,21.24,40.93,58.08,0.64,0.00,44.29,14.07
AD Manum Finance,511359,,INE556D01017,Finance,Non Banking Financial Company (NBFC),55.77,132.89,41.83,4.20,21.17,14.92,12.45,0.26,12.78,11.55,24.05,83.85,10.52,-13.55,74.30,0.00,0.00,0.00,0.00,0.00,25.71,-30.42,-11.53,-19.05,7.40,7.40,40.21,73.20,-39.95,3.51,5.84,8.58,11.45,0.43,12.26,13.62,12.22,12.27,90.01,11.87,3.19,2.91,2.39,5.30,0.01,5.29,4.38,91.22,137.30,7.50,5.11,0.18,0.00,4.38,0.73
Adani Energy Sol,539254,ADANIENSOL,INE931S01010,Power,Power Distribution,1647.00,415.67,197467.22,67.65,67.65,9.65,9.44,1.93,1.01,2.00,49176.43,24226.26,20.91,21.81,74.71,1.99,10.14,-2.09,11.77,1.53,3.39,71.11,39.07,40.25,18.81,18.81,66.15,18.46,129.44,9.57,4.27,2289.60,1074.85,-826.56,7066.52,23767.09,5836.23,7742.18,29.73,8.82,6819.28,1810.69,206.21,2016.90,464.82,1552.08,538.94,26.55,7.90,1201.28,658.05,894.03,0.00,512.48,119.11
Adani Enterp.,512599,ADANIENT,INE423A01024,Metals & Minerals Trading,Trading - Minerals,3068.00,550.43,415365.58,174.97,121.24,5.80,-3.38,1.32,0.99,1.56,106621.79,80796.71,18.06,-36.42,71.97,-2.70,10.51,-0.29,10.75,4.05,6.78,776.28,56.43,34.54,11.26,11.26,51.63,12.70,-249.67,-8.92,6.85,2235.18,10465.78,6403.10,14252.03,97894.75,12180.53,16391.86,14.56,55.02,21961.20,3310.29,475.42,3785.71,1283.95,2501.76,976.48,15.07,4.45,115.42,1466.28,1035.48,0.00,885.23,571.25
Adani Green,541450,ADANIGREEN,INE364U01010,Power,Power Generation,1395.00,209.20,229797.69,118.52,22.12,7.39,11.40,5.19,0.49,1.29,103545.00,18318.00,10.98,4.37,62.43,-0.01,11.84,0.74,4.82,0.26,20.90,91.25,43.61,38.27,15.70,15.70,31.00,-5.26,19.30,5.13,4.39,1664.13,2215.00,1316.00,8889.00,11212.00,8045.00,10543.00,79.28,9.12,3800.00,3042.00,189.00,3248.00,767.00,2481.00,824.00,80.05,22.02,1625.00,939.00,1525.00,-17.00,724.08,232.00
Adani Ports,532921,ADANIPORTS,INE742F01042,Transport Infrastructure,Port & Port services,1701.00,1233.30,391211.64,29.44,22.03,14.12,16.38,0.66,1.31,4.17,63565.52,95497.98,23.85,16.78,66.03,-1.99,15.58,2.33,13.60,-0.26,4.79,10.31,0.52,3.87,15.79,15.79,13.78,9.54,10.24,15.71,15.34,11275.27,13029.62,1799.85,18421.37,30475.33,16062.87,20441.80,60.45,51.35,9126.14,5495.33,453.34,5948.67,1254.91,4693.76,3310.60,60.22,36.28,432.03,3847.60,846.16,0.00,3314.59,537.00
Adani Power,533096,ADANIPOWER,INE814H01029,Power,Integrated Power Utilities,213.65,106.19,412037.00,28.90,29.78,17.22,21.07,0.84,1.34,6.19,54670.29,61079.94,6.64,14.86,74.96,0.00,11.76,0.03,4.07,0.38,9.20,13.93,36.78,67.96,19.97,19.97,39.81,-16.76,47.24,2.49,1.76,12950.97,16359.51,2589.85,21418.33,56203.09,19714.95,24023.83,38.11,6.71,14109.15,5685.28,464.55,6149.83,1088.59,5061.24,3305.13,40.29,23.43,3856.94,4204.31,856.93,0.00,3384.86,899.18
Adani Total Gas,542066,ATGL,INE399L01023,Gas,LPG/CNG/PNG/LNG Supplier,667.60,125.42,73428.96,120.82,15.28,15.09,14.06,0.47,0.51,6.85,2251.76,4714.03,19.58,-4.01,74.80,0.00,12.77,0.02,6.34,0.08,6.07,-14.64,-12.84,-10.59,6.60,6.60,-8.43,2.41,-17.97,1.21,1.47,648.41,868.44,29.77,1137.03,4986.08,969.28,1167.32,22.80,5.89,1371.70,292.13,8.52,300.65,53.92,246.73,162.17,21.30,11.82,109.98,219.22,27.51,0.00,162.17,57.05
Addi Industries,507852,,INE757C01021,Textiles & Apparels,Garments & Apparels,81.42,,87.90,36.47,25.21,4.37,2.93,0.00,13.25,7.12,0.00,76.25,,-41.08,74.27,0.00,0.00,0.00,0.11,0.00,25.63,154.29,32.61,-66.67,48.27,48.27,-58.62,24.14,5.95,0.82,0.78,3.25,4.30,5.54,-1.08,0.00,4.32,4.46,,3.01,0.00,-0.29,1.42,1.13,0.03,1.10,0.84,,,5.40,1.10,0.00,0.00,0.84,0.27
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,273.75,146.36,3011.96,31.12,46.04,21.82,17.66,0.10,3.72,47.02,55.07,549.58,19.44,38.03,36.14,0.00,11.59,0.04,21.30,-1.91,30.99,-33.27,-35.14,-13.56,20.03,20.03,26.06,45.83,13.45,1.57,1.39,62.45,91.60,14.06,98.37,589.58,88.78,107.03,16.68,6.30,132.88,23.52,3.05,26.57,4.89,21.68,15.24,17.70,11.47,21.97,21.10,0.58,0.00,15.24,5.86
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,134.25,126.85,759.42,13.41,19.99,9.91,22.66,7.35,1.62,1.51,2205.61,294.60,9.29,-22.63,73.53,0.00,0.08,0.05,0.00,0.00,26.40,-40.58,-10.43,-4.78,8.92,8.92,13.21,18.89,-27.63,1.97,2.72,74.20,101.65,9.13,229.14,453.44,228.50,238.28,50.53,13.13,112.71,54.74,0.18,54.92,2.76,52.16,15.38,48.57,13.65,5.65,20.57,31.59,0.00,15.38,5.19
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1017.80,748.24,29378.84,29.10,38.43,32.23,25.15,0.02,1.34,270.60,63.73,3897.26,6.59,3.86,74.72,-0.10,4.41,-1.34,14.26,2.71,6.58,65.41,84.60,-3.30,2.94,2.94,-3.14,0.17,11.68,10.70,9.60,930.60,1244.54,3.54,1286.65,1982.28,1250.38,1290.19,64.91,32.26,447.39,265.98,117.88,383.86,10.27,373.59,277.11,59.45,61.94,144.28,372.28,1.31,0.00,277.11,95.17
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,424.35,232.59,116051.57,28.83,36.02,8.72,12.04,5.22,0.10,1.46,179537.75,31803.50,16.33,18.14,68.81,0.30,7.94,0.93,13.36,-0.35,9.77,16.93,11.09,9.35,1.75,1.75,28.79,17.78,43.25,4.30,3.21,3381.77,4842.84,508.32,14274.90,40632.23,14536.93,14783.13,35.13,12.97,9502.69,3850.37,139.05,3989.42,71.29,3918.13,854.32,40.52,8.99,2610.24,1181.94,2736.19,0.00,838.63,327.62
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,623.65,259.49,8032.29,57.32,49.88,16.97,18.56,0.83,1.90,5.53,572.80,675.51,26.52,30.26,47.14,0.00,15.05,-1.13,21.67,2.10,16.13,255.36,171.87,146.40,0.01,0.01,38.73,-43.70,39.99,5.98,4.29,108.42,143.12,3.76,208.08,2259.78,178.84,215.86,9.21,8.20,940.23,89.73,1.72,91.45,9.21,82.24,55.16,9.54,5.87,12.86,73.37,8.87,0.00,55.16,18.21
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1503.30,1278.75,2616.98,21.86,24.43,22.71,16.42,0.01,2.02,75.06,2.95,546.47,8.58,106.13,53.76,0.00,1.05,0.68,10.47,-2.16,34.72,-18.43,-22.05,-25.28,19.43,19.43,-906.39,-1179.22,-890.46,15.72,-1.99,67.01,58.54,-22.88,105.49,1116.83,107.82,125.72,9.45,24.97,250.54,-4.38,5.37,0.99,4.70,-3.71,-3.46,-1.75,-1.38,17.40,-4.55,0.84,0.00,-3.46,-1.09
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,233.66,,15644.15,,67.91,1.55,-9.99,0.47,1.58,-0.09,700.93,815.82,33.08,-74.22,59.09,0.01,5.17,1.27,8.85,-2.54,24.62,-0.91,225.82,251.67,19.31,19.31,-45.72,-84.56,-1570.44,-0.79,0.06,-63.19,-94.01,-5.75,79.48,924.61,16.78,120.19,8.60,-1.76,255.57,27.21,13.63,41.14,24.55,16.59,3.62,10.65,1.53,599.00,6.24,10.05,-0.30,3.92,2.62
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,431.40,126.93,5707.44,85.00,21.73,18.92,14.07,0.02,2.91,83.07,8.90,420.81,35.64,42.06,65.47,0.00,3.61,2.12,1.48,-2.32,29.45,6.52,14.83,11.52,25.81,25.81,116.34,93.99,162.06,1.42,0.55,52.65,69.95,2.34,79.82,376.23,71.08,82.35,21.22,4.06,84.33,15.48,0.33,15.81,5.93,9.88,7.17,18.36,8.50,25.86,9.70,0.18,0.00,7.17,2.54
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,87.73,19.23,225.00,1250.03,21.77,4.56,1.84,0.23,2.58,1.97,24.15,79.40,-1.64,-74.65,60.46,0.00,4.12,0.00,0.39,0.00,35.02,-109.20,13.24,1500.00,18.09,18.09,35.21,-91.55,-90.12,0.03,0.31,0.20,0.38,2.16,4.48,129.14,3.99,6.64,3.47,0.08,29.70,0.71,1.47,2.18,0.64,1.54,0.81,2.39,2.73,25.80,0.93,0.61,0.00,0.80,0.12
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1509.50,424.12,19943.01,83.12,28.94,11.92,9.66,0.19,1.78,17.92,457.94,2323.21,34.44,30.35,74.92,-0.02,7.42,1.13,10.49,-2.17,7.17,16.18,17.95,24.29,31.70,31.70,26.58,1.85,33.45,4.73,3.55,167.25,212.99,29.77,241.16,838.69,237.79,282.80,28.75,11.95,256.63,81.18,-0.55,83.26,14.20,69.06,47.02,31.63,19.11,132.59,61.63,4.80,-2.63,49.03,14.61
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,704.25,613.98,4556.63,12.38,21.77,19.60,15.80,0.10,1.51,12.85,241.04,2394.93,4.26,5.74,60.39,0.00,6.26,-0.52,1.06,-0.97,32.26,-13.86,-14.11,14.33,14.27,14.27,23.26,7.82,12.08,15.39,13.73,317.74,426.83,74.79,613.89,2528.82,505.30,682.48,24.28,49.84,687.66,142.02,33.50,175.52,40.66,134.86,88.85,20.65,12.92,12.94,117.79,17.07,0.00,88.85,28.94
Agri-Tech India,537292,AGRITECH,INE449G01018,Agricultural Food & other Products,Other Agricultural Products,112.00,,66.70,,19.09,-1.11,-1.11,0.00,112.07,,0.00,93.34,63.64,-85.71,30.90,0.00,0.01,0.00,0.03,0.00,69.05,-88.89,-88.00,-95.65,5.56,5.56,-88.89,155.56,-70.00,-0.05,-0.17,-1.11,-1.11,0.00,-1.05,0.18,-1.11,-1.05,-583.33,-1.87,0.12,-0.09,0.00,-0.09,0.02,-0.11,-0.10,-75.00,-83.33,5.94,-0.11,0.00,0.00,-0.10,0.00
Ajanta Pharma,532331,AJANTPHARM,INE031B01049,Pharmaceuticals & Biotechnology,Pharmaceuticals,3513.90,1519.70,43839.14,38.63,33.57,34.51,27.14,0.06,2.24,107.44,260.17,4502.02,20.19,22.04,63.49,-2.76,7.68,-0.58,21.80,3.44,7.03,25.32,28.76,27.04,32.10,32.10,20.56,-5.11,30.89,26.75,20.44,916.40,1189.16,85.08,1268.92,4648.10,1204.32,1348.43,27.30,73.68,1302.65,351.35,26.33,377.68,41.29,336.39,255.34,26.97,19.60,25.07,331.13,5.26,0.00,255.34,75.79
